lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
11.0,-69.0,4.8,2,19.84
11.0,-68.5,3.3,1,33.0
11.0,-68.0,4.4,1,1.0
11.0,-67.0,4.3,1,10.0
11.0,-66.0,3.7,1,33.0
11.0,-65.5,5.4,7,10.742857142857144
11.0,-65.0,4.3,2,16.85
11.0,-64.5,4.8,1,33.0
11.0,-64.0,4.5,3,9.966666666666667
11.0,-63.5,4.5,5,18.2
11.0,-63.0,7.3,15,37.81333333333334
11.0,-62.5,6.2,290,76.04252068965516
11.0,-62.0,6.1,453,63.23167770419426
11.0,-61.5,5.4,138,31.981376811594206
11.0,-61.0,6.7,160,19.1163125
11.0,-60.5,4.8,53,22.00735849056604
11.0,-60.0,4.7,16,36.44625
11.0,-59.5,4.1,5,68.5
11.0,-59.0,4.5,2,45.5
11.0,-58.5,4.8,4,15.75
11.0,-44.0,4.3,2,10.0
11.0,-43.5,5.9,15,9.733333333333333
11.0,-43.0,5.3,1,10.0
11.0,-42.5,7.0,4,10.0
11.0,-42.0,4.7,2,10.0
11.0,-41.5,4.5,1,10.0
11.0,-41.0,5.1,4,10.0
11.0,-12.5,4.2,1,10.0
11.0,41.5,4.5,1,10.0
11.0,42.0,4.6,6,7.728333333333334
11.0,42.5,4.4,1,16.13
11.0,43.5,3.7,1,10.0
11.0,56.5,4.6,1,10.0
11.0,57.0,6.3,1,10.0
11.0,57.5,5.7,9,12.164444444444445
11.0,58.0,4.6,1,10.0
11.0,91.0,4.3,4,24.125
11.0,91.5,6.1,67,17.186059701492535
11.0,92.0,6.6,120,23.078
11.0,92.5,5.5,33,29.604242424242425
11.0,93.0,5.1,13,39.58153846153846
11.0,93.5,5.3,27,116.36962962962963
11.0,94.0,4.8,9,64.86888888888888
11.0,94.5,5.4,54,16.703703703703702
11.0,95.0,5.2,28,19.927500000000002
11.0,122.0,5.4,13,35.18769230769231
11.0,122.5,5.4,10,28.881
11.0,123.0,4.6,1,14.2
11.0,124.0,4.9,7,64.51428571428572
11.0,124.5,6.5,30,46.77253333333333
11.0,125.0,5.8,52,53.96923076923077
11.0,125.5,5.3,56,74.89001785714287
11.0,126.0,5.7,91,40.38471428571429
11.0,126.5,5.5,68,34.88941176470588
11.0,127.0,5.2,36,33.40555555555555
11.0,127.5,4.7,8,28.37
11.0,128.0,4.6,1,35.0
11.0,138.0,4.5,1,10.0
11.0,138.5,5.3,15,26.526
11.0,139.0,5.2,9,38.65555555555555
11.0,139.5,5.1,7,26.714285714285715
11.0,140.0,5.2,14,32.37642857142857
11.0,140.5,6.1,16,25.6275
11.0,141.0,6.6,84,34.18214285714286
11.0,141.5,5.4,14,38.38214285714286
11.0,142.0,5.5,5,35.32000000000001
11.0,142.5,4.8,5,22.584
11.0,143.0,5.0,12,23.708333333333332
11.0,143.5,4.6,3,28.766666666666666
11.0,144.0,5.2,6,21.5
11.0,144.5,4.7,10,19.2
11.0,145.0,4.9,1,35.0
11.0,145.5,4.4,3,17.666666666666668
11.0,146.0,6.3,3,11.0
11.0,148.0,4.8,1,10.0
11.5,-127.5,5.0,1,10.0
11.5,-104.0,4.3,3,10.0
11.5,-103.5,4.6,1,10.0
11.5,-93.5,4.2,1,33.0
11.5,-89.5,4.3,2,34.0
11.5,-89.0,5.5,7,23.62
11.5,-88.5,5.2,15,42.292
11.5,-88.0,6.7,39,27.302307692307693
11.5,-87.5,7.7,99,31.106757575757577
11.5,-87.0,6.6,260,41.1356
11.5,-86.5,7.0,160,53.701106249999995
11.5,-86.0,6.6,83,105.08096385542167
11.5,-85.5,5.6,55,120.26345454545454
11.5,-85.0,4.6,5,41.956
11.5,-84.0,4.1,3,15.666666666666666
11.5,-83.0,4.0,1,10.0
11.5,-82.5,4.1,1,33.0
11.5,-82.0,4.2,1,16.9
11.5,-81.5,5.3,3,24.308666666666667
11.5,-77.0,4.6,1,10.0
11.5,-76.0,3.9,1,10.0
11.5,-74.5,4.2,1,33.0
11.5,-74.0,4.3,1,68.2
11.5,-73.5,4.3,1,58.2
11.5,-73.0,4.5,3,34.70666666666667
11.5,-72.5,4.9,2,60.241
11.5,-72.0,4.7,2,64.675
11.5,-71.0,3.8,1,82.3
11.5,-70.5,5.3,5,21.740000000000002
11.5,-70.0,4.3,1,5.0
11.5,-69.5,4.3,5,18.080000000000002
11.5,-67.0,4.5,1,13.09
11.5,-65.5,3.6,1,10.0
11.5,-65.0,4.1,1,27.0
11.5,-63.0,4.3,3,25.333333333333332
11.5,-62.5,5.2,13,114.04461538461538
11.5,-62.0,5.2,105,78.73437142857144
11.5,-61.5,4.5,92,33.18804347826087
11.5,-61.0,6.1,53,28.96698113207547
11.5,-60.5,4.5,24,32.030833333333334
11.5,-60.0,5.1,16,43.884375
11.5,-59.5,4.8,4,33.85
11.5,-44.0,4.6,2,10.0
11.5,-40.0,4.9,1,10.0
11.5,36.0,4.4,1,10.166
11.5,39.5,5.7,1,15.2
11.5,40.5,4.6,3,10.0
11.5,41.5,4.6,1,14.55
11.5,42.0,5.6,2,9.15
11.5,42.5,3.9,1,10.0
11.5,43.0,6.2,27,10.448592592592593
11.5,43.5,5.5,14,9.707857142857142
11.5,44.0,4.8,40,9.98725
11.5,44.5,4.2,1,10.0
11.5,45.0,4.7,1,10.0
11.5,45.5,4.4,1,10.0
11.5,46.0,4.8,3,10.0
11.5,46.5,4.4,1,10.0
11.5,57.5,6.0,11,9.578181818181818
11.5,58.0,4.5,4,10.0
11.5,91.0,4.2,1,30.0
11.5,91.5,5.2,5,18.32
11.5,92.0,5.3,24,26.416749999999997
11.5,92.5,5.5,33,28.73
11.5,93.0,5.1,17,47.51623529411765
11.5,93.5,5.3,7,92.40714285714286
11.5,94.0,4.4,3,30.0
11.5,94.5,5.0,3,16.666666666666668
11.5,95.0,5.9,21,18.57
11.5,95.5,4.4,1,30.0
11.5,100.0,5.0,5,16.34
11.5,121.5,4.7,2,29.55
11.5,122.0,5.6,7,34.33857142857143
11.5,122.5,5.6,5,19.82
11.5,123.5,4.5,2,213.55
11.5,124.0,4.5,3,26.0
11.5,124.5,5.4,32,38.3090625
11.5,125.0,5.1,26,65.50242307692308
11.5,125.5,5.6,144,48.26617361111111
11.5,126.0,6.4,135,33.07575555555555
11.5,126.5,5.4,20,39.5205
11.5,127.0,5.0,6,22.53333333333333
11.5,127.5,4.4,1,2.4
11.5,138.5,5.1,2,10.0
11.5,139.0,6.0,15,30.586666666666666
11.5,139.5,5.3,14,35.596428571428575
11.5,140.0,5.6,9,33.91888888888889
11.5,140.5,5.5,21,56.44952380952381
11.5,141.0,5.4,43,27.35209302325581
11.5,141.5,5.8,41,31.558536585365857
11.5,142.0,5.8,35,34.819428571428574
11.5,142.5,5.1,24,36.538333333333334
11.5,143.0,5.6,59,28.232881355932204
11.5,143.5,5.3,26,28.179230769230767
11.5,144.0,5.8,20,25.057
11.5,144.5,5.3,44,14.634999999999998
11.5,145.0,4.7,10,25.794
11.5,145.5,4.7,6,23.011666666666667
11.5,146.0,4.4,1,10.0
11.5,146.5,4.7,1,69.6
11.5,147.0,4.4,1,55.99
11.5,149.5,4.5,1,33.0
12.0,-112.5,4.3,1,10.0
12.0,-105.0,4.5,1,10.0
12.0,-93.5,4.2,1,33.0
12.0,-90.0,4.6,5,26.972
12.0,-89.5,4.6,13,35.207692307692305
12.0,-89.0,6.9,51,24.61862745098039
12.0,-88.5,7.3,84,33.593690476190474
12.0,-88.0,6.5,215,38.586809302325584
12.0,-87.5,6.0,132,45.16343181818182
12.0,-87.0,6.7,113,52.92910619469026
12.0,-86.5,5.6,106,89.6314716981132
12.0,-86.0,5.6,67,75.08470149253732
12.0,-85.5,4.2,4,31.700000000000003
12.0,-84.0,4.5,1,33.0
12.0,-83.0,5.5,3,17.666666666666668
12.0,-82.5,4.6,1,10.0
12.0,-82.0,4.6,5,18.324
12.0,-81.5,4.5,3,17.666666666666668
12.0,-77.5,4.5,1,14.12
12.0,-74.0,4.5,1,10.0
12.0,-73.5,5.0,3,21.19666666666667
12.0,-73.0,4.2,1,33.0
12.0,-72.5,4.3,2,44.075
12.0,-72.0,4.5,4,36.5225
12.0,-71.5,4.5,1,58.8
12.0,-71.0,5.1,1,69.0
12.0,-70.5,4.6,1,33.0
12.0,-70.0,4.2,4,13.35
12.0,-69.5,5.2,4,18.61
12.0,-69.0,4.0,1,9.3
12.0,-68.0,3.7,1,33.0
12.0,-66.5,4.5,1,62.5
12.0,-66.0,4.7,1,32.5
12.0,-65.5,4.0,1,34.9
12.0,-62.5,4.3,1,159.4
12.0,-62.0,4.5,19,119.07731578947369
12.0,-61.5,4.1,10,88.14
12.0,-61.0,5.4,27,44.311481481481486
12.0,-60.5,5.0,17,43.84705882352941
12.0,-60.0,4.8,11,33.60909090909091
12.0,-59.5,4.9,3,31.233333333333334
12.0,-59.0,4.5,4,27.25
12.0,-58.5,4.8,2,7.5
12.0,-56.0,4.4,1,10.0
12.0,-44.0,5.6,12,10.0
12.0,-43.5,5.0,6,10.0
12.0,-13.5,4.2,1,10.0
12.0,-12.0,4.6,1,13.66
12.0,39.0,3.8,1,10.0
12.0,40.0,4.3,2,10.0
12.0,40.5,4.9,44,10.172727272727274
12.0,41.0,5.0,1,10.3
12.0,41.5,4.5,3,10.0
12.0,42.0,4.7,3,10.0
12.0,42.5,4.9,2,10.0
12.0,43.0,5.2,8,8.3
12.0,43.5,5.5,48,9.409374999999999
12.0,44.0,5.5,168,9.836309523809524
12.0,44.5,4.8,4,10.0
12.0,45.5,4.2,4,11.285
12.0,46.0,5.6,34,10.707647058823529
12.0,46.5,5.0,17,11.381764705882354
12.0,47.0,4.6,2,10.0
12.0,48.0,4.6,1,10.0
12.0,57.5,4.8,4,10.0
12.0,58.0,6.5,22,12.378181818181817
12.0,58.5,4.2,1,10.0
12.0,80.0,5.2,1,10.0
12.0,91.5,4.0,1,30.0
12.0,92.0,4.9,13,27.45384615384615
12.0,92.5,6.1,35,29.55217142857143
12.0,93.0,5.8,24,43.32416666666666
12.0,93.5,6.0,22,85.96959090909091
12.0,94.0,4.8,5,75.11
12.0,94.5,4.7,15,28.833333333333332
12.0,95.0,6.1,43,22.496279069767443
12.0,95.5,4.9,7,27.197142857142858
12.0,96.0,4.4,2,21.5
12.0,96.5,4.8,1,33.0
12.0,100.0,4.7,2,14.25
12.0,120.5,5.7,15,23.38
12.0,121.0,5.0,8,29.6875
12.0,121.5,5.6,8,42.38875
12.0,122.0,7.1,10,23.575
12.0,122.5,5.8,10,31.560000000000002
12.0,123.0,4.4,2,21.5
12.0,123.5,5.1,14,35.835
12.0,124.0,6.6,50,24.203000000000003
12.0,124.5,5.4,13,32.09230769230769
12.0,125.0,6.4,32,68.2790625
12.0,125.5,7.2,216,39.13037037037037
12.0,126.0,6.8,137,32.586489051094894
12.0,126.5,4.6,9,34.41777777777778
12.0,127.5,4.3,2,33.0
12.0,140.0,6.2,11,17.201818181818183
12.0,140.5,5.4,25,35.9768
12.0,141.0,6.1,65,55.05107692307693
12.0,141.5,6.3,59,45.522474576271186
12.0,142.0,5.4,47,56.37982978723404
12.0,142.5,5.6,41,50.539609756097555
12.0,143.0,6.0,70,25.246014285714285
12.0,143.5,5.5,209,25.963071770334928
12.0,144.0,5.6,196,25.109632653061226
12.0,144.5,6.0,87,23.102954022988506
12.0,145.0,6.2,35,29.892
12.0,145.5,4.6,2,28.7
12.0,146.0,5.8,4,20.125
12.0,146.5,5.5,2,21.5
12.0,147.5,5.7,1,56.5
12.5,-102.5,4.0,1,15.11
12.5,-95.5,4.3,1,10.0
12.5,-94.5,4.4,1,35.0
12.5,-91.5,4.4,3,17.666666666666668
12.5,-91.0,4.3,2,54.55
12.5,-90.5,5.1,15,23.714
12.5,-90.0,5.1,20,27.558
12.5,-89.5,5.7,62,30.416693548387098
12.5,-89.0,5.7,127,40.08117322834646
12.5,-88.5,5.5,195,49.33466153846154
12.5,-88.0,7.3,207,56.1227536231884
12.5,-87.5,6.2,139,68.5556762589928
12.5,-87.0,5.7,76,109.08477631578947
12.5,-86.5,6.1,50,54.694520000000004
12.5,-86.0,4.4,5,27.78
12.5,-85.0,4.0,2,33.0
12.5,-82.0,5.8,4,11.775
12.5,-81.5,5.7,7,14.528571428571428
12.5,-81.0,4.4,1,3.6
12.5,-73.5,4.4,1,28.03
12.5,-73.0,5.2,3,27.656666666666666
12.5,-72.5,4.2,1,33.0
12.5,-71.5,4.1,1,10.0
12.5,-71.0,4.5,2,40.319
12.5,-70.5,4.6,1,33.38
12.5,-70.0,4.4,4,17.35
12.5,-69.5,4.7,1,15.0
12.5,-66.5,4.2,1,15.02
12.5,-61.5,4.0,3,126.0
12.5,-61.0,3.5,6,41.166666666666664
12.5,-60.5,4.7,13,42.425384615384615
12.5,-60.0,4.6,7,26.385714285714283
12.5,-59.5,4.5,9,34.419999999999995
12.5,-59.0,3.9,2,36.0
12.5,-56.5,4.3,1,10.0
12.5,-45.0,4.5,3,10.166666666666666
12.5,-44.5,5.6,15,10.0
12.5,-44.0,5.0,5,10.0
12.5,39.5,5.1,1,10.0
12.5,40.0,4.1,1,10.0
12.5,40.5,5.5,130,10.404615384615385
12.5,41.0,4.6,4,10.0
12.5,42.0,4.5,1,10.0
12.5,46.0,4.9,1,10.0
12.5,47.0,4.3,6,10.591666666666667
12.5,47.5,5.7,22,10.318181818181818
12.5,48.0,5.8,49,9.983673469387755
12.5,48.5,5.2,29,10.448275862068966
12.5,49.5,4.8,2,10.0
12.5,51.0,4.4,1,15.08
12.5,57.5,4.7,2,10.0
12.5,58.0,6.4,15,10.0
12.5,58.5,4.4,3,17.666666666666668
12.5,90.5,4.6,1,30.0
12.5,91.5,4.7,2,33.1
12.5,92.0,4.8,2,24.84
12.5,92.5,5.9,33,31.03030303030303
12.5,93.0,5.8,18,37.239444444444445
12.5,93.5,5.2,17,81.14688235294118
12.5,94.0,5.5,4,92.92425
12.5,94.5,4.2,4,23.975
12.5,95.0,5.9,40,25.42
12.5,95.5,5.0,14,29.64785714285714
12.5,96.0,4.7,1,10.0
12.5,119.0,4.3,1,10.0
12.5,119.5,4.1,1,10.0
12.5,120.0,5.0,3,35.03333333333333
12.5,120.5,5.9,9,22.933333333333334
12.5,121.0,5.7,11,22.847272727272728
12.5,121.5,4.3,1,56.8
12.5,122.0,5.0,6,34.515166666666666
12.5,122.5,4.9,3,27.52333333333333
12.5,123.0,5.8,11,24.30909090909091
12.5,123.5,5.6,40,41.867824999999996
12.5,124.0,6.1,19,31.142105263157898
12.5,124.5,5.1,23,64.32000000000001
12.5,125.0,7.1,79,41.98113924050633
12.5,125.5,7.1,193,33.99440414507772
12.5,126.0,5.4,40,28.965500000000002
12.5,126.5,5.1,17,31.870588235294115
12.5,127.0,4.6,3,33.666666666666664
12.5,130.0,4.8,1,33.0
12.5,139.0,4.9,1,10.0
12.5,139.5,4.7,1,35.0
12.5,140.0,4.6,2,22.5
12.5,140.5,5.1,3,16.433333333333334
12.5,141.0,5.6,23,30.952608695652174
12.5,141.5,6.9,95,22.417894736842104
12.5,142.0,6.1,94,40.02605319148936
12.5,142.5,5.4,122,66.08979508196721
12.5,143.0,6.8,62,68.34153225806452
12.5,143.5,5.4,108,33.922185185185185
12.5,144.0,5.9,207,30.600318840579707
12.5,144.5,5.7,101,32.56128712871287
12.5,145.0,7.0,56,32.591321428571426
12.5,145.5,5.5,15,34.605333333333334
12.5,146.0,4.6,3,29.7
12.5,146.5,4.8,5,23.508
12.5,147.0,5.0,1,33.45
12.5,147.5,4.6,2,22.66
12.5,148.0,4.4,1,30.2
12.5,149.0,4.6,1,33.0
12.5,149.5,4.8,1,33.0
13.0,-101.5,5.2,1,10.0
13.0,-94.0,4.2,1,33.0
13.0,-93.0,4.0,2,33.0
13.0,-92.5,5.0,9,24.216666666666665
13.0,-92.0,4.4,9,31.477777777777778
13.0,-91.5,5.5,12,26.948333333333334
13.0,-91.0,5.9,60,28.63658333333333
13.0,-90.5,6.1,70,35.02
13.0,-90.0,6.2,131,39.32312977099237
13.0,-89.5,6.6,157,54.531165605095545
13.0,-89.0,5.8,287,58.372592334494776
13.0,-88.5,7.7,285,64.66816140350878
13.0,-88.0,6.5,92,72.34039130434782
13.0,-87.5,6.0,70,102.19531428571429
13.0,-87.0,6.1,27,52.01740740740741
13.0,-86.5,4.6,4,72.0225
13.0,-86.0,4.0,3,28.436666666666667
13.0,-85.5,4.1,1,10.0
13.0,-81.5,4.6,6,10.0
13.0,-81.0,6.0,27,10.015925925925925
13.0,-72.5,4.4,1,37.38
13.0,-72.0,4.5,1,10.0
13.0,-71.0,4.4,1,33.0
13.0,-70.5,4.4,6,11.950000000000001
13.0,-70.0,4.9,8,27.4425
13.0,-68.0,4.8,1,33.0
13.0,-62.0,3.8,2,67.05
13.0,-61.5,4.3,11,102.25545454545454
13.0,-61.0,4.1,14,68.40714285714286
13.0,-60.5,4.6,22,49.34909090909091
13.0,-60.0,4.4,3,39.659
13.0,-59.5,4.0,3,27.75666666666667
13.0,-59.0,4.1,5,17.8
13.0,-58.0,5.3,2,10.0
13.0,-57.5,4.3,1,33.0
13.0,-57.0,4.7,1,10.0
13.0,-52.5,4.7,1,10.0
13.0,-49.5,4.5,1,10.0
13.0,-48.0,4.5,1,10.0
13.0,-45.0,5.6,13,10.0
13.0,40.0,5.0,2,31.1
13.0,40.5,5.0,7,12.428571428571429
13.0,41.0,4.5,4,10.0
13.0,41.5,4.5,3,10.0
13.0,42.0,4.5,3,10.733333333333334
13.0,45.5,3.8,1,10.0
13.0,47.5,4.8,1,10.0
13.0,48.0,4.9,4,10.0
13.0,48.5,5.5,5,10.0
13.0,49.0,5.8,8,10.0
13.0,49.5,5.5,11,9.972727272727273
13.0,50.0,4.9,9,10.0
13.0,50.5,4.9,22,11.13090909090909
13.0,51.0,5.2,65,10.502
13.0,51.5,4.6,12,10.0
13.0,57.0,4.7,3,10.0
13.0,57.5,5.5,26,10.38076923076923
13.0,58.0,5.1,19,15.13684210526316
13.0,58.5,4.6,2,10.0
13.0,91.5,4.6,5,22.740000000000002
13.0,92.0,5.1,26,29.317307692307693
13.0,92.5,5.8,77,30.10662337662338
13.0,93.0,6.5,105,32.02186666666667
13.0,93.5,5.1,43,47.733023255813954
13.0,94.0,4.9,7,67.98
13.0,95.0,4.9,1,27.1
13.0,95.5,5.4,19,24.233684210526317
13.0,96.0,5.2,13,29.594615384615388
13.0,96.5,3.9,1,33.0
13.0,119.5,6.0,7,26.087142857142858
13.0,120.0,4.8,13,40.44615384615384
13.0,120.5,5.5,25,39.002399999999994
13.0,121.0,5.5,42,34.29309523809523
13.0,121.5,5.3,20,32.2195
13.0,122.0,4.6,3,19.366666666666667
13.0,122.5,4.9,9,26.321111111111108
13.0,123.0,5.2,10,23.68
13.0,123.5,4.9,16,34.3975
13.0,124.0,4.8,37,62.6964054054054
13.0,124.5,6.0,63,46.940492063492066
13.0,125.0,6.1,77,38.77467532467533
13.0,125.5,5.7,48,31.903958333333335
13.0,126.0,5.8,46,26.988695652173913
13.0,126.5,4.2,3,25.333333333333332
13.0,140.5,4.6,1,10.0
13.0,141.0,3.6,1,33.0
13.0,142.0,5.1,2,28.05
13.0,142.5,4.9,8,106.39725
13.0,143.0,5.8,41,159.79031707317074
13.0,143.5,5.8,147,161.47367346938776
13.0,144.0,5.6,120,108.86188333333332
13.0,144.5,7.1,94,65.84458510638298
13.0,145.0,7.8,136,55.46593382352941
13.0,145.5,6.2,131,35.04687022900764
13.0,146.0,5.2,55,28.858
13.0,146.5,5.6,32,25.26
13.0,147.0,4.8,8,28.1075
13.0,148.0,4.7,1,10.11
13.0,148.5,4.7,3,11.913333333333334
13.0,149.5,4.4,1,15.11
13.5,-105.0,4.4,1,10.0
13.5,-104.5,4.4,2,10.0
13.5,-103.5,3.3,1,10.0
13.5,-95.5,4.3,1,33.0
13.5,-94.0,3.4,1,33.0
13.5,-93.5,4.5,10,28.96
13.5,-93.0,5.1,46,25.070652173913043
13.5,-92.5,6.1,75,22.494666666666664
13.5,-92.0,5.8,100,27.94684
13.5,-91.5,6.1,168,35.34925595238095
13.5,-91.0,6.8,202,42.3950396039604
13.5,-90.5,6.7,179,55.24180446927374
13.5,-90.0,6.3,116,63.00525862068965
13.5,-89.5,6.0,124,65.56171774193548
13.5,-89.0,6.6,81,66.32572839506173
13.5,-88.5,5.0,84,92.45258333333334
13.5,-88.0,5.2,46,79.81167391304348
13.5,-87.5,5.6,17,127.55470588235293
13.5,-87.0,4.4,1,56.0
13.5,-86.0,4.2,1,35.0
13.5,-85.5,4.7,1,33.0
13.5,-85.0,4.3,1,33.0
13.5,-83.0,4.4,1,2.8
13.5,-71.0,4.5,2,33.0
13.5,-61.5,3.8,3,120.13333333333333
13.5,-61.0,4.5,11,48.809090909090905
13.5,-60.5,4.5,24,39.637499999999996
13.5,-60.0,4.7,11,30.527272727272727
13.5,-59.5,3.7,1,10.0
13.5,-59.0,4.6,2,26.95
13.5,-58.5,4.5,4,31.925
13.5,-49.5,6.0,4,10.0
13.5,-46.0,4.4,1,10.0
13.5,-45.5,6.0,7,10.014285714285714
13.5,-45.0,5.6,28,10.186428571428573
13.5,-44.5,4.9,4,11.6425
13.5,39.5,4.9,2,10.55
13.5,40.0,5.7,9,10.0
13.5,40.5,4.5,2,9.985
13.5,41.0,5.0,3,10.0
13.5,41.5,5.6,21,9.404761904761905
13.5,42.0,5.0,10,10.25
13.5,45.5,4.2,1,10.0
13.5,48.0,4.7,1,10.0
13.5,49.5,5.2,10,12.309999999999999
13.5,50.0,4.7,5,10.0
13.5,50.5,5.3,27,10.003703703703705
13.5,51.0,5.2,27,11.274074074074074
13.5,51.5,6.6,14,12.052142857142856
13.5,52.0,5.7,5,10.0
13.5,55.5,4.7,1,10.0
13.5,56.0,4.4,1,10.0
13.5,57.0,5.5,15,10.0
13.5,57.5,5.1,18,10.0
13.5,58.0,5.0,1,10.0
13.5,91.5,4.6,1,24.0
13.5,92.0,4.7,5,25.32
13.5,92.5,6.3,45,27.920444444444446
13.5,93.0,6.6,95,29.648736842105265
13.5,93.5,4.9,19,42.747894736842106
13.5,94.0,4.9,9,49.25444444444444
13.5,94.5,4.6,4,29.075
13.5,95.5,5.3,3,26.0
13.5,96.0,5.0,5,35.519999999999996
13.5,96.5,4.6,3,35.056666666666665
13.5,97.0,4.3,1,33.0
13.5,118.5,5.4,1,62.3
13.5,119.5,4.9,8,18.45
13.5,120.0,5.5,51,42.813372549019604
13.5,120.5,6.7,225,58.82468888888889
13.5,121.0,7.1,219,118.47079452054794
13.5,121.5,5.9,41,20.770487804878048
13.5,122.0,5.1,5,38.37
13.5,122.5,5.4,11,25.930000000000003
13.5,123.0,5.6,11,29.508181818181814
13.5,123.5,5.7,7,43.83714285714286
13.5,124.0,5.3,11,43.875454545454545
13.5,124.5,6.2,18,36.16894444444444
13.5,125.0,5.8,36,34.67944444444444
13.5,125.5,6.9,66,20.31651515151515
13.5,126.0,5.6,27,31.425925925925927
13.5,126.5,4.5,3,26.666666666666668
13.5,142.0,4.3,1,10.0
13.5,142.5,5.1,1,10.0
13.5,143.0,4.5,2,21.5
13.5,143.5,5.4,8,150.96125
13.5,144.0,5.8,49,116.9827142857143
13.5,144.5,5.8,125,122.38456
13.5,145.0,5.7,151,101.23037086092715
13.5,145.5,5.7,49,61.57691836734694
13.5,146.0,5.8,54,36.21259259259259
13.5,146.5,5.3,39,25.965897435897435
13.5,147.0,4.8,6,20.243333333333336
13.5,147.5,4.9,4,25.94
13.5,148.0,4.5,1,10.0
13.5,148.5,4.1,1,10.0
13.5,169.0,4.2,1,35.0
13.5,173.5,5.0,1,35.3
14.0,-103.0,3.7,1,33.0
14.0,-97.0,4.3,1,13.91
14.0,-96.5,4.2,1,16.65
14.0,-95.0,3.5,1,33.0
14.0,-94.5,3.8,1,33.0
14.0,-94.0,5.0,43,21.651162790697676
14.0,-93.5,5.5,140,22.580214285714288
14.0,-93.0,6.3,344,24.32170348837209
14.0,-92.5,5.9,285,31.66542807017544
14.0,-92.0,7.4,326,40.17880061349693
14.0,-91.5,6.2,286,56.059402097902094
14.0,-91.0,6.3,155,69.7278
14.0,-90.5,6.0,102,77.16475490196079
14.0,-90.0,5.7,73,87.82750684931507
14.0,-89.5,5.0,30,60.41166666666666
14.0,-89.0,6.5,28,87.31892857142857
14.0,-88.5,6.1,13,75.95384615384616
14.0,-88.0,4.3,1,27.8
14.0,-87.0,3.5,1,250.0
14.0,-86.0,4.2,1,35.0
14.0,-84.5,4.9,2,29.95
14.0,-61.5,3.9,7,93.42857142857143
14.0,-61.0,4.6,54,27.554814814814815
14.0,-60.5,5.2,59,34.538474576271184
14.0,-60.0,4.6,15,26.403333333333332
14.0,-59.5,4.5,1,31.3
14.0,-59.0,4.6,5,14.014
14.0,-58.5,6.5,21,19.248571428571427
14.0,-58.0,4.4,4,15.8575
14.0,-50.0,5.3,1,10.0
14.0,-48.5,5.5,1,10.0
14.0,-47.0,4.8,2,10.0
14.0,-45.5,4.9,4,10.0
14.0,-8.5,4.2,1,33.0
14.0,24.0,4.4,1,10.0
14.0,40.0,4.4,3,10.0
14.0,40.5,5.5,1,10.0
14.0,42.0,4.6,1,10.0
14.0,43.5,3.9,1,24.6
14.0,44.0,4.7,2,10.0
14.0,45.5,4.9,1,10.0
14.0,46.0,4.4,1,10.0
14.0,49.0,4.5,1,10.0
14.0,50.5,4.8,1,10.0
14.0,51.0,4.7,2,10.0
14.0,51.5,6.0,22,11.022727272727273
14.0,52.0,5.7,19,10.0
14.0,53.0,4.5,3,10.0
14.0,53.5,5.0,7,10.0
14.0,54.0,5.3,14,10.0
14.0,54.5,4.3,1,10.0
14.0,55.5,4.4,1,10.0
14.0,56.0,5.3,4,10.0
14.0,56.5,5.4,16,11.4375
14.0,57.0,5.6,22,11.613636363636363
14.0,57.5,4.6,2,10.0
14.0,58.0,4.9,1,10.0
14.0,58.5,4.6,1,10.0
14.0,91.5,4.0,2,32.5
14.0,92.0,4.1,2,30.0
14.0,92.5,4.5,4,17.7
14.0,93.0,7.5,132,31.734090909090906
14.0,93.5,5.4,31,39.506258064516125
14.0,94.0,4.8,10,43.337
14.0,95.5,5.0,1,34.8
14.0,96.0,4.6,2,27.25
14.0,96.5,4.4,2,10.0
14.0,117.5,5.3,5,36.22
14.0,118.0,4.7,2,22.95
14.0,118.5,4.6,2,53.725
14.0,119.0,5.0,33,17.566666666666666
14.0,119.5,6.4,90,13.130888888888888
14.0,120.0,6.2,27,43.92370370370371
14.0,120.5,6.5,151,131.5525430463576
14.0,121.0,5.9,180,97.97243888888889
14.0,121.5,4.6,16,62.77875
14.0,122.0,4.8,8,30.752499999999998
14.0,122.5,5.3,9,26.031111111111112
14.0,123.0,4.9,5,20.5624
14.0,123.5,4.9,6,51.9
14.0,124.0,5.5,4,42.825
14.0,124.5,6.4,27,32.64407407407408
14.0,125.0,5.2,7,27.514285714285712
14.0,125.5,5.0,7,19.857142857142858
14.0,126.0,4.6,2,33.0
14.0,128.0,5.0,1,10.0
14.0,132.5,4.3,1,33.0
14.0,142.0,3.5,1,33.0
14.0,143.0,4.4,1,33.0
14.0,143.5,4.2,3,70.93333333333334
14.0,144.0,4.9,11,88.42363636363638
14.0,144.5,6.7,129,162.4654031007752
14.0,145.0,6.5,243,130.59312345679012
14.0,145.5,5.8,116,95.47653448275862
14.0,146.0,6.5,21,68.71380952380953
14.0,146.5,6.0,71,34.12028169014084
14.0,147.0,5.5,40,21.03445
14.0,147.5,5.1,6,13.885
14.0,148.0,4.5,2,21.5
14.0,155.5,4.5,1,33.0
14.5,-105.0,4.0,1,10.0
14.5,-104.5,3.9,1,10.0
14.5,-104.0,5.9,4,17.015
14.5,-103.5,4.2,1,33.0
